DateTime,AddedIPs,RemovedIPs
1503457991,94,90
1503458917,90,114
1503459862,99,136
1503460584,127,104
1503461314,109,82
1503462013,96,88
1503462763,86,70
1503463455,74,99
1503464170,87,88
1503464891,110,90
1503465640,93,34
1503466347,35,34
1503467057,32,39
1503467769,37,25
1503468498,38,31
1503469230,57,51
1503469951,32,39
1503470655,39,52
1503471391,45,40
1503472104,33,26
1503472817,41,80
1503473532,65,34
1503474259,36,67
1503474990,74,33
1503475715,35,50
1503476413,68,47
1503477164,28,35
1503477855,41,55
1503478593,61,54
1503479304,59,30
1503480017,42,32
1503480736,35,34
1503481454,29,40
1503482169,42,40
1503483174,52,40
1503483853,37,36
1503484575,39,42
1503485556,51,32
1503486502,34,52
1503487478,55,40
1503488437,34,79
1503489144,60,31
1503489877,42,28
1503490855,41,58
1503491550,57,48
1503492272,31,36
1503492969,31,34
1503493698,39,26
1503494415,31,36
1503495154,43,37
1503495851,46,51
1503496848,55,51
1503497549,34,39
1503498272,32,54
1503499242,60,49
1503499947,55,25
1503500668,47,60
1503501372,68,31
1503502092,54,69
1503503075,76,49
1503503769,46,31
1503504501,34,41
1503505219,46,56
1503505934,41,51
1503506921,56,44
1503507874,59,70
1503508847,70,69
1503509531,71,32
1503510259,54,47
1503510986,41,47
1503511848,39,43
1503512662,61,60
1503513391,47,43
1503514101,38,34
1503514812,64,53
1503515548,57,48
1503516269,43,39
1503516973,42,47
1503517691,37,50
1503518468,53,43
1503519130,32,37
1503519878,38,45
1503520571,39,56
1503521314,51,56
1503522267,81,56
1503522969,42,53
1503523697,26,49
1503524411,30,58
1503525148,50,30
1503526108,45,52
1503526814,19,31
1503529249,97,108
1503529949,37,50
1503530673,44,64
1503531386,52,54
1503532114,42,43
1503532823,42,65
1503533563,62,46
1503534518,51,40
1503535209,28,40
1503535948,44,46
1503536662,53,55
1503537402,51,31
1503538355,41,37
1503539067,43,41
1503539777,44,47
1503540489,45,44
1503541240,64,44
1503541947,28,46
1503542658,42,46
1503543371,29,47
1503544106,55,36
1503544815,44,63
1503545556,58,50
1503546262,61,32
1503546976,34,40
1503547955,61,52
1503548899,45,44
1503549609,30,46
1503550349,47,35
1503551061,38,54
1503551775,56,38
1503552761,31,51
1503553451,40,32
1503554171,44,35
1503554890,36,33
1503555618,30,40
1503556347,41,39
1503557060,38,43
1503557793,40,33
1503558514,39,94
1503559218,116,45
1503559935,50,44
1503560652,35,38
1503561388,43,40
1503562106,36,38
1503562818,60,46
1503563549,39,39
1503564257,43,49
1503564978,33,45
1503565688,41,49
1503566447,71,32
1503567150,34,36
1503567856,26,32
1503568570,37,45
1503569298,55,25
1503570033,38,37
1503570769,37,44
1503571452,56,36
1503572200,36,50
1503573161,51,53
1503573859,35,27
1503574573,38,31
1503575294,30,36
1503576053,45,61
1503576751,67,30
1503577457,43,37
1503578202,35,63
1503578911,58,55
1503579611,62,36
1503580341,51,42
1503581053,44,51
1503581793,40,31
1503582757,49,44
1503583458,45,52
1503584193,47,52
1503584905,44,63
1503585617,48,48
1503586328,80,42
1503587064,28,48
1503587772,36,40
1503588502,55,47
1503589210,40,56
1503589953,52,66
1503590904,106,63
1503591617,51,55
1503592386,52,42
1503593330,46,35
1503594307,47,52
1503595244,66,52
1503595948,53,30
1503596670,53,55
1503597368,41,46
1503598557,47,55
1503599287,57,59
1503600082,40,45
1503600999,65,42
1503601958,48,61
1503602919,75,79
1503603608,50,42
1503604346,44,66
1503605056,63,54
1503605773,27,70
1503606761,56,51
1503607456,82,38
1503608170,31,49
1503608905,39,63
1503609644,58,60
1503610602,51,47
1503611564,40,54
1503612254,40,40
1503613395,42,51
1503614190,36,36
1503615891,59,87
1503616567,35,49
1503617294,55,52
1503618009,23,40
1503618729,50,39
1503619462,31,55
1503620199,50,28
1503620904,42,66
1503621615,43,46
1503622328,46,54
1503623065,60,55
1503623787,34,36
1503624505,35,30
1503625209,36,24
1503625938,41,44
1503626925,49,59
1503627867,43,62
1503628831,45,45
1503629794,42,53
1503630757,53,42
1503631450,55,41
1503632188,58,46
