DateTime,AddedIPs,RemovedIPs
1503383300,4,0
1503384980,2,6
1503385835,6,5
1503386905,4,2
1503387835,9,3
1503389147,4,4
1503390039,4,1
1503390940,3,6
1503393265,18,6
1503394236,17,6
1503394951,3,7
1503396060,6,20
1503396951,2,0
1503397832,6,7
1503398732,0,2
1503400234,6,6
1503401434,2,6
1503402346,4,10
1503403833,2,16
1503405036,0,12
1503406528,8,0
1503407431,4,9
1503408642,6,1
1503409340,3,1
1503410877,10,2
1503411742,3,1
1503413133,3,10
1503414460,10,8
1503414872,1,1
1503415898,2,9
1503416734,7,14
1503418239,3,27
1503419303,4,1
1503420323,4,7
1503421388,2,1
1503422431,5,0
1503423242,5,4
1503424525,11,3
1503425434,4,28
1503425661,4,0
1503426635,6,30
1503429041,14,18
1503430100,8,1
1503430945,6,15
1503432583,4,5
1503433713,6,1
1503435655,9,17
1503438140,12,17
1503439846,7,11
1503440904,8,6
1503441743,4,20
1503442844,2,6
1503443713,5,1
1503444503,5,0
1503445330,4,19
1503447031,5,5
1503448100,6,0
1503448958,2,21
1503449783,2,0
1503450631,2,7
1503452541,6,14
1503454238,5,8
1503455448,5,16
1503456332,2,3
1503457827,8,10
1503459752,6,49
1503461440,3,8
1503462501,4,0
1503463343,2,4
1503465036,2,4
1503466102,3,0
1503467129,2,22
1503468661,3,8
1503470546,6,10
1503472238,6,5
1503473256,3,1
1503474158,2,18
1503475834,2,7
1503476723,5,0
1503477646,1,10
1503478532,2,0
1503479437,3,3
1503480639,3,7
1503481674,2,8
1503482634,5,12
1503483640,2,2
1503484953,5,5
1503486869,5,16
1503487726,0,1
1503489030,6,14
1503489909,5,9
1503490728,3,0
1503491302,4,1
1503492552,6,10
1503493833,3,2
1503495320,10,8
1503497328,11,4
1503498469,3,0
1503499366,1,4
1503501404,0,964
1503502229,964,0
1503503132,20,48
1503504638,47,27
1503505571,9,0
1503506564,2,18
1503508073,5,3
1503509756,53,8
1503510627,4,1
1503510986,2,1
1503511841,6,0
1503512671,2,0
1503515431,12,17
1503516883,6,14
1503517957,4,10
1503519275,4,23
1503520236,6,45
1503520942,3,31
1503522639,5,23
1503523835,9,17
1503524729,3,2
1503525381,0,1
1503526239,3,2
1503528144,6,10
1503529743,17,3
1503531035,18,2
1503531922,7,1
1503533444,3,4
1503534499,4,0
1503535531,17,4
1503536618,6,11
1503537468,30,0
1503538837,42,5
1503539687,3,1
1503540640,6,3
1503542558,19,12
1503543574,4,2
1503544536,4,0
1503545433,9,10
1503546327,3,0
1503547290,25,6
1503548088,6,0
1503548909,7,1
1503549932,2,5
1503551360,10,5
1503552507,5,0
1503553544,2,4
1503555045,21,4
1503556943,10,13
1503558224,22,10
1503559215,0,1070
