DateTime,AddedIPs,RemovedIPs
1503274227,47,115
1503275422,71,108
1503277828,126,108
1503278920,53,0
1503279736,40,124
1503281424,93,65
1503282386,49,0
1503283220,37,139
1503284114,50,1
1503285027,40,56
1503286094,48,0
1503288620,137,167
1503289497,57,0
1503290424,43,115
1503291315,54,1
1503292231,47,66
1503293638,81,93
1503294617,50,25
1503295544,50,67
1503296420,46,0
1503296900,29,0
1503297741,37,99
1503298578,46,1
1503299426,47,76
1503300621,67,78
1503303023,146,124
1503304216,67,124
1503305115,38,34
1503306624,105,67
1503307830,73,98
1503308714,67,41
1503310223,102,53
1503311426,67,100
1503312136,43,51
1503314412,167,74
1503315737,87,130
1503317428,105,58
1503318495,36,1
1503319342,45,87
1503320176,38,1
1503321028,45,112
1503322103,65,1
1503322942,45,74
1503324862,88,102
1503326213,85,94
1503327024,43,35
1503328226,70,68
1503330140,95,80
1503331325,66,115
1503332313,48,1
1503333315,53,87
1503334229,49,33
1503335429,60,81
1503337220,86,128
1503337340,6,0
1503339256,86,79
1503340209,47,82
1503341095,52,29
1503342626,78,70
1503343694,76,1
1503344605,51,134
1503346462,99,57
1503347295,30,3
1503348135,49,118
1503348981,52,1
1503349829,50,67
1503350714,47,1
1503351621,48,113
1503353428,87,62
1503355342,99,127
1503356914,77,81
1503358225,42,97
1503359121,44,25
1503360564,80,72
1503361823,59,138
1503362541,42,59
1503364229,76,105
1503365296,48,0
1503368055,139,273
1503369019,43,133
1503369919,37,48
1503371428,67,107
1503372496,46,0
1503374181,81,202
1503375029,41,116
1503376220,53,112
1503377121,43,43
1503379221,89,105
1503379696,21,1
1503380525,43,167
1503382230,86,85
1503383294,66,0
1503384975,83,160
1503385821,45,88
1503386898,61,1
1503387827,40,140
1503389141,67,72
1503390027,45,0
1503390930,52,127
1503393260,132,139
1503394221,63,126
1503394942,34,42
1503396053,68,81
1503396924,37,0
1503397821,49,118
1503398723,45,43
1503400225,88,162
1503401423,79,99
1503402321,45,40
1503402976,43,0
1503403822,41,98
1503405023,74,93
1503406519,95,0
1503407425,59,107
1503408620,71,93
1503409334,46,39
1503410870,89,86
1503411725,52,1
1503412095,15,3
1503413120,73,126
1503414455,74,122
1503414853,27,0
1503415887,58,111
1503416719,49,50
1503418226,96,83
1503419296,67,0
1503420314,49,139
1503421377,51,115
1503422419,64,3
1503423232,45,92
1503424517,66,39
1503425429,36,85
1503425655,9,1
1503426628,51,109
1503429028,153,97
1503430094,78,1
1503430937,52,141
1503432572,64,79
1503433702,88,0
1503435649,114,240
1503436521,48,1
1503438135,102,129
1503439832,88,78
1503440896,53,0
1503441736,53,128
1503442809,61,59
1503443613,34,6
1503444498,40,0
1503445324,45,122
1503447025,101,66
1503448094,54,1
1503448943,42,132
1503449777,45,1
1503450625,45,63
1503452535,88,124
1503454230,99,70
1503455423,53,83
1503456322,47,32
1503457821,88,65
1503459742,89,145
1503462495,158,78
1503463337,50,120
1503465026,86,85
1503466095,50,2
1503467122,71,118
1503468626,78,69
1503470538,121,141
1503472229,166,78
1503473248,87,1
1503474150,59,129
1503475824,114,90
1503476716,56,0
1503477625,63,167
1503478522,60,0
1503479431,64,78
1503479661,22,0
1503480624,65,88
1503481668,60,34
1503482627,53,93
1503483622,76,1
1503484938,73,107
1503486859,138,120
1503487720,42,1
1503489019,94,72
1503489904,55,92
1503490721,49,0
1503491295,40,2
1503492544,71,149
1503493822,89,67
1503495314,113,98
1503497322,135,129
1503498462,64,0
1503499352,71,133
1503502220,175,149
1503503120,60,32
1503504632,81,69
1503505561,57,0
1503506553,52,124
1503508068,88,72
1503509751,114,84
1503510616,58,29
1503510977,16,1
1503511828,51,78
1503512665,53,1
1503515425,143,206
1503516875,83,74
1503517951,69,36
1503519263,81,67
1503520222,49,94
1503520936,43,35
1503522630,93,63
1503523825,69,86
1503524720,56,38
1503525375,27,1
1503526230,48,63
1503528137,101,94
1503529732,85,79
1503531018,72,87
1503531917,43,31
1503532575,41,0
1503533431,51,64
1503534494,63,0
1503535521,60,127
1503536609,70,62
1503537461,53,0
1503538827,78,113
1503539681,47,1
1503540626,77,55
1503542543,114,121
1503543560,56,63
1503544521,58,6
1503545422,44,87
1503546314,62,27
1503547263,46,60
1503548082,46,1
1503548903,39,0
1503549921,51,110
1503551345,81,55
1503552498,64,0
1503553529,55,139
1503555031,94,69
1503556936,101,123
1503558203,70,55
1503560117,170,93
1503561148,64,29
1503563105,95,80
1503564026,47,130
1503564927,55,1
1503565741,43,79
1503566899,69,0
1503567921,52,127
1503569660,101,58
1503570768,52,111
1503572010,74,42
1503573022,59,66
1503574101,74,0
1503575124,63,98
1503576156,48,124
1503577223,46,1
1503578421,87,151
1503579230,58,0
1503580067,52,90
1503581290,66,0
1503582134,44,124
1503584059,123,74
1503584926,55,2
1503586575,103,131
1503587423,50,78
1503589335,97,141
1503591255,126,67
1503592100,50,3
1503592925,42,123
1503595220,116,64
1503596114,56,90
1503597317,80,42
1503599078,111,71
1503600021,49,163
1503600914,49,1
1503601822,51,60
1503603015,70,86
1503603914,42,21
1503605424,95,77
1503606526,53,1
1503607337,45,145
1503609260,104,64
1503610518,78,92
1503611547,50,39
1503611774,12,0
1503612628,39,74
1503613707,62,0
1503615315,89,107
1503616221,61,76
1503616454,12,0
1503617416,55,88
1503618320,49,26
1503619822,88,71
1503621923,107,111
1503622855,48,61
1503623722,50,1
1503624915,61,90
1503627257,122,93
1503628061,53,0
1503629782,111,112
1503630623,32,59
1503631822,76,82
1503632717,47,21
1503634221,100,60
1503636022,98,114
1503636979,53,1
1503637834,54,56
1503639900,106,139
1503640580,28,0
1503641422,40,111
1503641662,20,0
1503642643,47,135
1503643338,40,35
