DateTime,AddedIPs,RemovedIPs
1503494679,188,24
1503495635,179,192
1503496860,255,305
1503497772,172,193
1503498756,150,183
1503499693,164,271
1503500679,170,18
1503501618,183,224
1503502580,194,229
1503503547,174,180
1503504514,225,185
1503505454,189,206
1503506439,180,236
1503507392,266,222
1503508345,257,215
1503509321,254,291
1503510272,282,210
1503511217,301,176
1503512205,339,220
1503513135,375,237
1503514111,230,200
1503515065,188,187
1503516020,146,180
1503516985,143,185
1503517955,105,199
1503518910,60,180
1503519889,66,143
1503520827,68,222
1503521791,62,163
1503522749,81,219
1503523708,87,182
1503524673,490,285
1503525650,414,191
1503526572,361,245
1503527558,486,216
1503529260,492,220
1503530172,176,180
1503531133,226,166
1503532124,210,201
1503533068,252,181
1503534039,240,183
1503534974,181,174
1503535959,259,201
1503536909,193,222
1503537855,234,187
1503538812,172,189
1503539791,223,202
1503540754,183,167
1503541693,196,156
1503542669,204,180
1503543642,179,177
1503544575,178,149
1503545566,201,167
1503546497,178,210
1503547492,193,176
1503548435,188,198
1503549376,187,171
1503550360,200,205
1503551294,189,179
1503552257,180,167
1503553230,192,189
1503554182,202,192
1503555153,185,183
1503556091,200,187
1503557071,184,194
1503558019,199,206
1503558996,171,216
1503559945,189,164
1503560910,177,220
1503561866,197,216
1503562829,196,224
1503564039,253,380
1503564988,162,31
1503565957,206,323
1503566894,147,22
1503567867,228,440
1503568837,140,27
1503569776,154,169
1503570780,184,181
1503571695,143,184
1503572671,197,147
1503573620,183,166
1503574584,172,205
1503575556,222,198
1503576492,174,196
1503577468,194,157
1503578412,150,235
1503579391,180,199
1503580352,198,201
1503581307,164,177
1503582260,218,301
1503583216,134,23
1503584204,186,360
1503585138,129,25
1503586117,208,332
1503587085,146,183
1503588016,145,26
1503588974,205,201
1503589965,216,422
1503590914,143,33
1503591854,201,206
1503592833,169,201
1503593795,227,462
1503594750,242,227
1503595694,185,25
1503596681,239,501
1503597643,234,265
1503598568,164,21
1503599555,259,499
1503600493,161,19
1503601484,241,165
1503602416,185,33
1503603376,202,62
1503604356,225,97
1503605295,149,20
1503606254,227,61
1503607213,183,59
1503608181,214,71
1503609138,188,63
1503610089,203,77
1503611054,232,518
1503612026,259,437
1503613409,368,867
1503614418,262,628
1503615902,372,199
1503616835,219,194
1503617777,209,218
1503618740,264,223
1503619717,210,186
1503620653,220,169
1503621625,236,233
1503622598,230,182
1503623538,238,234
1503624516,241,185
1503625454,227,208
1503626415,182,171
1503627395,199,212
1503628354,175,194
1503629311,214,174
1503630268,188,183
1503631222,201,204
1503632199,202,160
1503633134,233,207
1503634109,227,190
1503635081,189,218
1503636013,130,183
1503637008,142,145
1503637938,90,191
1503638915,144,170
1503639878,113,212
1503640830,157,194
1503641791,140,189
1503642746,114,157
1503643697,113,203
1503644674,441,234
1503645632,249,183
1503646581,162,177
1503647558,187,230
1503648494,141,191
1503649456,143,195
1503650436,157,36
1503651371,130,225
1503652352,158,186
1503653310,188,264
1503654262,147,27
1503655235,135,158
1503656175,142,149
1503657157,182,151
1503658101,175,321
1503659076,179,161
1503660040,141,125
1503660978,128,17
1503661966,183,333
1503662908,154,173
1503663875,195,159
1503664832,195,197
1503665819,183,172
1503666740,152,28
1503667712,209,341
1503668771,229,229
1503669862,203,170
1503670840,212,206
1503671774,188,195
1503672733,209,161
1503673721,146,159
1503674654,214,226
1503675639,169,183
1503676575,200,131
1503677550,213,193
1503678508,178,155
1503679477,223,188
1503680432,241,208
1503681407,158,169
1503682336,196,205
1503683311,166,213
1503684273,216,176
1503685246,186,196
1503686173,195,172
1503687161,227,212
1503688109,184,193
1503689059,251,159
1503690012,184,226
1503691004,258,182
1503691935,289,277
1503692912,172,205
1503693853,199,196
1503694835,192,210
1503695789,251,228
1503696747,197,184
1503697714,223,187
1503698673,201,306
1503699618,250,27
1503700597,316,195
1503701534,282,362
1503703029,310,231
1503703958,269,177
1503704918,223,246
1503705873,217,202
1503706828,172,216
1503707776,153,242
1503708771,226,274
1503709749,148,251
1503710667,201,233
1503711617,149,234
1503712589,203,264
1503713551,177,211
1503714499,143,189
1503715478,216,176
1503716454,201,183
1503717399,176,185
1503718360,191,206
1503719300,256,245
1503720297,255,189
1503721247,191,206
1503722180,213,149
1503723153,256,175
1503724129,207,104
1503725069,221,170
1503726025,168,115
1503726998,278,146
1503727948,224,137
1503728917,170,111
1503729862,198,107
1503730826,267,573
1503731804,221,271
1503732734,245,185
1503733716,218,242
1503734665,229,204
1503735646,249,165
1503736590,188,196
1503737538,274,147
1503738512,177,107
1503739472,180,165
1503740412,115,173
1503741393,199,160
1503742346,194,163
1503745000,3,17
1503745239,468,438
1503745946,14,4
1503746187,176,142
1503746904,4,4
1503747138,182,154
1503747852,8,8
1503748111,198,188
1503748807,0,1
1503749088,227,160
1503749795,6,1
1503750035,162,189
1503750730,9,4
1503750997,190,152
1503751706,6,6
1503751932,190,140
1503752655,5,3
1503752925,160,145
1503753621,8,1
1503753852,224,167
1503754586,3,5
1503754823,62,256
1503755525,5,3
1503755895,69,221
1503756512,6,7
1503756990,398,190
1503757450,4,4
1503757962,256,191
1503758435,4,5
1503758907,145,192
1503759394,6,4
1503760379,253,341
1503761316,197,177
1503762275,193,172
1503763241,204,221
1503764170,170,172
1503765162,192,222
1503766100,146,226
1503767066,196,177
1503768016,163,182
1503768999,187,197
1503769934,189,199
1503771026,196,176
1503772114,191,221
1503773054,163,205
1503774019,162,142
1503775007,168,211
1503775958,171,190
1503776908,166,220
1503777875,201,211
1503778821,160,163
1503779793,194,178
1503780756,242,236
1503781696,196,267
1503782669,242,253
1503783613,142,169
1503784581,195,170
1503785550,188,268
1503786755,235,385
1503787700,151,295
1503788674,217,339
1503790378,324,477
1503791292,135,19
1503792271,203,327
1503793234,221,290
1503794187,191,252
1503795146,227,25
1503796097,130,130
1503797077,239,325
1503798031,159,224
1503798975,127,15
1503799967,209,329
1503800895,131,18
1503801860,203,213
1503802834,198,217
1503803788,153,140
1503804750,192,166
1503805713,250,422
1503806666,253,33
1503807616,284,194
1503808591,433,386
1503809551,104,11
1503810508,181,190
1503811458,114,185
1503812408,165,164
1503813394,100,243
1503814356,165,375
1503815299,82,6
1503816269,189,402
1503817230,111,167
1503818182,90,3
1503819161,118,414
1503820093,63,6
1503821064,87,241
1503822027,96,210
1503822988,70,141
1503823933,93,247
1503824913,94,304
1503825854,81,8
1503826842,193,353
1503827774,229,33
1503828741,220,197
1503829690,258,506
1503830666,219,32
1503831634,189,33
1503832587,239,187
1503833548,211,353
1503834505,268,46
1503835469,384,250
1503836440,351,356
1503837388,368,66
1503838352,385,351
1503839353,159,213
1503840333,156,40
1503841454,162,53
1503842434,171,473
1503843405,165,299
1503844346,127,18
1503845299,153,193
1503846265,183,264
1503847213,178,186
1503848232,164,209
1503849147,182,197
1503850126,128,173
1503851066,199,193
1503852031,118,164
1503852972,175,214
1503853962,207,162
1503854890,153,142
1503855854,192,162
1503856902,254,183
1503857808,166,193
1503858749,196,154
1503859694,185,155
1503860668,215,160
1503861631,144,160
1503862573,194,161
1503863562,212,154
1503864497,127,158
1503865521,189,152
1503866432,192,174
1503867418,195,148
1503868345,215,230
1503869600,249,158
1503870759,301,244
1503871693,191,179
1503872673,208,221
1503873643,171,159
1503874577,170,207
1503875567,170,315
1503876492,68,8
1503877474,157,182
1503878434,124,203
1503879376,171,169
1503880353,115,162
1503881297,134,233
1503882253,348,162
1503883232,277,222
1503884181,405,146
1503885156,405,188
1503886153,174,199
1503887129,223,190
1503888269,301,362
1503889233,156,45
