DateTime,AddedIPs,RemovedIPs
1503620196,10,3
1503620653,214,174
1503621075,40,1741
1503621625,235,248
1503622598,230,191
1503623538,234,236
1503624017,6,3
1503624516,245,190
1503624675,42,0
1503625454,228,198
1503625934,2,7
1503626415,177,168
1503627395,203,208
1503627863,5,0
1503628354,172,188
1503629311,271,182
1503629791,7,1
1503630268,192,183
1503631222,229,177
1503631710,3,5
1503632199,251,154
1503633134,236,199
1503634109,244,180
1503635081,198,207
1503635553,2,5
1503636013,164,180
1503637008,144,144
1503637473,3,3
1503637938,90,195
1503638915,136,184
1503639389,67,2
1503639878,98,226
1503640830,149,189
1503641308,8,3
1503641791,132,194
1503642746,107,158
1503643232,55,1
1503643697,104,209
1503644674,464,211
1503645152,8,4
1503645632,254,176
1503646581,225,176
1503647055,1,4
1503647558,199,223
1503648494,161,172
1503648971,2,5
1503649456,149,187
1503649875,60,0
1503650436,187,13
1503650897,4,1
1503651371,129,216
1503652352,158,178
1503652838,1,0
1503653310,175,272
1503653475,85,0
1503654262,166,3
1503655235,123,163
1503656175,139,142
1503656671,2,4
1503657157,186,153
1503658101,228,330
1503659076,182,163
1503660040,133,129
1503660490,2,3
1503660978,205,9
1503661966,178,344
1503662908,167,175
1503663875,205,152
1503664359,6,2
1503664832,243,211
1503665819,171,181
1503666740,162,12
1503667712,182,362
1503667875,43,0
1503668771,261,204
1503669862,221,153
1503670092,2,6
1503670840,217,207
1503671774,247,202
1503672271,5,5
1503672733,211,173
1503673721,137,183
1503674197,10,2
1503674654,217,232
1503675639,225,195
1503676097,2,3
1503676575,178,150
1503677550,222,185
1503678041,123,154
1503678508,178,152
1503678675,46,0
1503679477,215,189
1503679957,2,4
1503680432,219,221
1503681407,156,168
1503681861,4,4
1503682336,196,206
1503683311,202,227
1503683786,5,4
1503684273,228,164
1503685246,188,187
1503686173,239,164
1503687161,236,214
1503687641,4,8
1503688109,188,209
1503689059,264,145
1503689555,2,2
1503690012,225,230
1503691004,283,170
1503691467,7,8
1503691935,340,256
1503692912,204,201
1503693400,54,5
1503693853,203,199
1503694835,193,216
1503695327,2,4
1503695789,270,231
1503696747,185,189
1503697238,117,1
1503697714,217,201
1503698673,177,318
1503699153,3,3
1503699618,263,6
1503700597,356,187
1503701068,3,8
1503701534,268,360
1503703029,335,230
1503703958,290,186
1503704918,279,242
1503705873,218,215
1503706828,175,213
1503707776,173,1872
1503708771,243,270
1503709749,158,261
1503710667,208,242
1503711075,47,0
1503711617,157,240
1503712589,214,275
1503713551,178,221
1503714499,143,203
1503714676,52,0
1503715478,218,178
1503716454,204,202
1503717399,171,201
1503718360,193,219
1503719300,282,258
1503720297,260,176
1503721247,194,207
1503722180,267,151
1503723153,262,170
1503724129,242,84
1503725069,232,167
1503725476,60,0
