DateTime,AddedIPs,RemovedIPs
1503512105,1817,1893
1503513007,1645,1688
1503513907,1516,1567
1503514806,1329,1369
1503515705,914,929
1503516607,2268,2232
1503517506,2743,2580
1503518406,2121,2077
1503519306,1900,1849
1503520206,1449,1453
1503521106,1257,1209
1503522005,1204,1085
1503522905,1104,1011
1503523807,1137,1084
1503524706,758,702
1503525606,769,729
1503526506,1223,1085
1503527405,1142,1076
1503529205,2040,2000
1503530105,1083,1030
1503531004,1195,1129
1503531904,1181,1169
1503532803,1227,1203
1503533705,1226,1197
1503534605,1776,1710
1503535505,2550,2355
1503536403,2932,2705
1503537304,2483,2419
1503538205,2715,2670
1503539104,2168,2194
1503540004,3378,3345
1503540904,3286,3192
1503541805,2763,2736
1503542706,2439,2395
1503543606,3291,3229
1503544507,2977,2888
1503545406,2831,2833
1503546306,3654,3619
1503547206,4136,4079
1503548107,4438,4430
1503549006,5152,5103
1503549907,4876,4860
1503550807,6021,5987
1503551707,5380,5326
1503552608,5677,5597
1503553508,5286,5286
1503554409,4817,4805
1503555307,4955,4954
1503556208,3111,3272
1503557107,1947,2035
1503558009,1562,1622
1503558908,1653,1690
1503559809,1664,1707
1503560707,1741,1772
1503561606,1685,1699
1503562507,1254,1289
1503563407,1357,1374
1503564307,1273,1302
1503565207,1473,1577
1503566107,1485,1537
1503567007,1032,1062
1503567907,443,575
1503568807,471,513
1503569707,465,507
1503570607,476,532
1503571506,482,563
1503572406,452,489
1503573307,530,651
1503574206,442,509
1503575107,463,485
1503576006,735,784
1503576907,1925,2048
1503577805,2012,2069
1503578704,1318,1356
1503579605,782,872
1503580505,718,740
1503581405,703,735
1503582305,773,835
1503583204,721,747
1503584105,729,749
1503585005,673,765
1503585905,701,742
1503586805,5810,5850
1503587705,2075,2188
1503588605,3436,3598
1503589504,3542,3533
1503590405,3589,3670
1503591305,2904,2993
1503592205,922,939
1503593105,657,656
1503594005,842,890
1503594904,1611,1616
1503595804,1769,1664
1503596704,1631,1465
1503597604,815,770
1503598503,654,565
1503599403,658,652
1503600303,549,593
1503601203,452,450
1503602103,443,406
1503603004,973,1030
1503603903,1318,1292
1503604804,2715,2573
1503605704,1565,1562
1503606604,1469,1476
1503607504,1152,1136
1503608404,1155,1158
1503609304,988,1004
1503610204,1051,999
1503611103,921,925
1503612004,1025,1029
1503612904,781,819
1503613803,1032,1049
1503615604,2235,2137
1503616504,1068,1017
1503617404,1012,976
1503618303,986,992
1503619204,1061,1006
1503620104,1210,1127
1503621005,1457,1374
1503621904,1232,1112
1503622804,2335,2135
1503623704,2352,2193
1503624604,2072,1876
1503625505,1778,1634
